Time(s), RCOut(x8), pressure(x5) 
4.00355, 1522, 1347, 1528, 1351, 0, 0, 0, 081.9390258789, 120.696029663, 54.6772232056, 105.994171143, 87.338104248
4.02260, 1478, 1397, 1474, 1400, 0, 0, 0, 081.9390258789, 120.696029663, 54.4795761108, 103.197265625, 85.616859436
4.04247, 1452, 1420, 1457, 1419, 0, 0, 0, 080.2789230347, 121.937576294, 54.4795761108, 103.197265625, 85.616859436
4.06237, 1449, 1423, 1454, 1421, 0, 0, 0, 080.2789230347, 117.359558105, 54.0457878113, 99.0474319458, 88.4925918579
4.08243, 1449, 1423, 1454, 1421, 0, 0, 0, 081.9705886841, 117.359558105, 54.0457878113, 99.0474319458, 91.0306625366
4.10246, 1449, 1423, 1454, 1421, 0, 0, 0, 084.6984939575, 114.073364258, 54.2551879883, 92.5259628296, 91.0306625366
4.12259, 1455, 1417, 1458, 1419, 0, 0, 0, 084.6984939575, 114.073364258, 54.2551879883, 85.1937179565, 95.0963134766
4.14278, 1455, 1417, 1458, 1419, 0, 0, 0, 084.3928833008, 108.718109131, 56.2092590332, 85.1937179565, 95.0963134766
4.16254, 1455, 1417, 1458, 1419, 0, 0, 0, 084.3928833008, 108.718109131, 55.3728294373, 80.0765914917, 96.4719161987
4.18243, 1458, 1417, 1460, 1413, 0, 0, 0, 085.0167694092, 105.440582275, 55.3728294373, 80.0765914917, 96.4719161987
4.20360, 1469, 1406, 1464, 1409, 0, 0, 0, 085.0167694092, 105.383468628, 55.7010993958, 78.9141235352, 98.1246490479
4.22254, 1474, 1400, 1477, 1398, 0, 0, 0, 087.2967300415, 105.383468628, 55.7010993958, 78.9141235352, 97.9982910156
4.24397, 1475, 1396, 1474, 1402, 0, 0, 0, 088.1074371338, 104.622566223, 54.4558639526, 78.3578567505, 97.9982910156
4.26283, 1475, 1396, 1474, 1402, 0, 0, 0, 090.4012908936, 102.757896423, 55.7936859131, 77.7688217163, 99.1179351807
4.28228, 1475, 1396, 1474, 1402, 0, 0, 0, 090.4012908936, 102.757896423, 55.0922851562, 80.9405517578, 97.595085144
4.30338, 1437, 1442, 1436, 1434, 0, 0, 0, 091.8381347656, 103.280815125, 55.0922851562, 80.9405517578, 97.595085144
4.32280, 1393, 1482, 1389, 1484, 0, 0, 0, 091.8381347656, 104.04334259, 54.7971534729, 79.4680099487, 97.740272522
4.34279, 1393, 1482, 1389, 1484, 0, 0, 0, 091.7652587891, 104.04334259, 54.7971534729, 79.4680099487, 102.536880493
4.36348, 1342, 1529, 1345, 1532, 0, 0, 0, 095.4699783325, 100.137054443, 55.6936378479, 76.7158126831, 102.536880493
4.38293, 1311, 1563, 1310, 1564, 0, 0, 0, 095.4699783325, 100.137054443, 55.6936378479, 72.956237793, 109.593688965
4.40271, 1334, 1536, 1340, 1536, 0, 0, 0, 099.3313140869, 94.0193939209, 54.6713371277, 72.956237793, 109.593688965
4.42290, 1391, 1486, 1383, 1487, 0, 0, 0, 099.3313140869, 94.0193939209, 55.1595001221, 68.9465713501, 111.144500732
4.44341, 1444, 1430, 1432, 1442, 0, 0, 0, 0106.106269836, 87.5305404663, 55.1595001221, 68.9465713501, 111.144500732
4.46273, 1444, 1430, 1432, 1442, 0, 0, 0, 0106.106269836, 85.3536834717, 53.9683685303, 68.9828948975, 111.157142639
4.48243, 1444, 1430, 1432, 1442, 0, 0, 0, 0105.832092285, 88.0911483765, 53.0969619751, 71.6247177124, 109.706718445
4.50243, 1457, 1418, 1444, 1428, 0, 0, 0, 0105.832092285, 88.0911483765, 53.0969619751, 71.6247177124, 109.706718445
4.52240, 1457, 1418, 1444, 1428, 0, 0, 0, 0103.926292419, 89.5662384033, 54.2226333618, 74.110458374, 106.59576416
4.54276, 1457, 1418, 1444, 1428, 0, 0, 0, 0103.926292419, 89.5662384033, 54.2226333618, 74.110458374, 106.59576416
4.56242, 1451, 1426, 1445, 1426, 0, 0, 0, 0101.218025208, 90.3095932007, 55.4918479919, 77.4189529419, 105.014083862
4.58240, 1451, 1424, 1449, 1424, 0, 0, 0, 0101.218025208, 90.3095932007, 55.7987251282, 78.1141662598, 103.723892212
4.60307, 1443, 1429, 1446, 1431, 0, 0, 0, 098.9761734009, 93.4434280396, 55.7987251282, 78.1141662598, 103.723892212
4.62244, 1433, 1441, 1436, 1438, 0, 0, 0, 098.9761734009, 94.8764953613, 55.4731140137, 79.3865280151, 101.945503235
4.64252, 1416, 1456, 1420, 1457, 0, 0, 0, 097.8562393188, 94.8764953613, 55.4731140137, 79.3865280151, 101.945503235
4.66341, 1394, 1482, 1393, 1479, 0, 0, 0, 097.7621231079, 94.1656036377, 54.3550949097, 81.1571426392, 100.852378845
4.68286, 1394, 1482, 1393, 1479, 0, 0, 0, 097.7621231079, 94.1656036377, 54.3550949097, 81.1571426392, 101.354370117
4.70269, 1316, 1556, 1318, 1557, 0, 0, 0, 099.6175003052, 92.0995025635, 53.52866745, 78.4687271118, 101.354370117
4.72275, 1316, 1556, 1318, 1557, 0, 0, 0, 099.6175003052, 92.0995025635, 53.52866745, 75.3348312378, 102.663909912
4.74276, 1282, 1591, 1279, 1596, 0, 0, 0, 0103.327774048, 90.494972229, 54.7145957947, 75.3348312378, 102.663909912
4.76269, 1257, 1614, 1260, 1617, 0, 0, 0, 0103.327774048, 90.494972229, 55.1758041382, 70.8276290894, 108.368041992
4.78267, 1257, 1614, 1260, 1617, 0, 0, 0, 0108.375190735, 82.8503952026, 57.1081085205, 66.5495071411, 115.314445496
4.80265, 1288, 1581, 1291, 1589, 0, 0, 0, 0108.375190735, 82.8503952026, 57.1081085205, 66.5495071411, 115.314445496
4.82288, 1339, 1540, 1335, 1535, 0, 0, 0, 0123.7735672, 79.6070404053, 55.9603919983, 63.0740127563, 123.580665588
4.84279, 1390, 1479, 1394, 1485, 0, 0, 0, 0123.7735672, 79.6070404053, 55.9603919983, 63.0740127563, 123.580665588
4.86256, 1424, 1453, 1419, 1452, 0, 0, 0, 0124.859046936, 77.0205230713, 56.0540657043, 60.5381393433, 128.176574707
4.88361, 1424, 1453, 1419, 1452, 0, 0, 0, 0124.859046936, 77.0205230713, 54.9760093689, 59.0572624207, 122.125541687
4.90284, 1439, 1436, 1434, 1439, 0, 0, 0, 0118.182662964, 77.6086502075, 54.9760093689, 59.0572624207, 122.125541687
4.92266, 1439, 1436, 1434, 1439, 0, 0, 0, 0118.182662964, 80.4079284668, 56.0742416382, 62.7028198242, 117.993247986
4.94275, 1440, 1433, 1441, 1435, 0, 0, 0, 0113.418266296, 80.4079284668, 56.0742416382, 62.7028198242, 112.009002686
4.96238, 1436, 1438, 1437, 1437, 0, 0, 0, 0108.392105103, 84.0241241455, 56.3640861511, 66.2910003662, 112.009002686
4.98236, 1436, 1438, 1437, 1437, 0, 0, 0, 0108.392105103, 84.0241241455, 56.3640861511, 66.2910003662, 112.009002686
5.00239, 1436, 1438, 1437, 1437, 0, 0, 0, 0105.03339386, 85.9537734985, 55.4476089478, 68.671875, 111.273521423
5.02246, 1432, 1436, 1438, 1442, 0, 0, 0, 0105.03339386, 85.9537734985, 54.2011184692, 70.4532318115, 107.484680176
5.04236, 1432, 1436, 1438, 1442, 0, 0, 0, 0102.54850769, 86.8325424194, 54.2011184692, 70.4532318115, 107.484680176
5.06248, 1440, 1437, 1433, 1439, 0, 0, 0, 0102.54850769, 87.5191879272, 53.737159729, 72.0467758179, 107.000259399
5.08238, 1440, 1437, 1433, 1439, 0, 0, 0, 0101.720993042, 87.5191879272, 53.737159729, 72.0467758179, 106.034210205
5.10291, 1435, 1437, 1434, 1442, 0, 0, 0, 099.7000274658, 89.1398620605, 53.7954597473, 73.2068786621, 106.034210205
5.12245, 1435, 1437, 1434, 1442, 0, 0, 0, 099.7000274658, 89.1398620605, 53.7954597473, 73.7376785278, 104.292289734
5.14238, 1506, 1367, 1366, 1510, 0, 0, 0, 098.281578064, 90.1922225952, 54.4339256287, 73.7376785278, 104.292289734
5.16230, 1507, 1364, 1364, 1513, 0, 0, 0, 098.281578064, 90.1922225952, 54.1860961914, 72.1041412354, 102.972839355
5.18225, 1507, 1364, 1364, 1513, 0, 0, 0, 098.281578064, 90.1922225952, 54.1860961914, 72.1041412354, 102.972839355
5.20225, 1556, 1315, 1315, 1563, 0, 0, 0, 099.179473877, 91.3182678223, 55.1013870239, 72.5133209229, 100.048164368
5.22246, 1578, 1296, 1292, 1581, 0, 0, 0, 0103.084320068, 94.0891647339, 54.9438247681, 70.2500839233, 96.569732666
5.24357, 1580, 1293, 1289, 1586, 0, 0, 0, 0103.084320068, 94.0891647339, 54.9438247681, 68.4565658569, 92.4994659424
5.26314, 1580, 1293, 1289, 1586, 0, 0, 0, 0106.474533081, 94.3792495728, 56.3307113647, 68.4565658569, 92.4994659424
5.28240, 1580, 1293, 1289, 1586, 0, 0, 0, 0106.474533081, 94.3792495728, 57.5194625854, 68.1159362793, 90.0722808838
5.30246, 1569, 1308, 1303, 1568, 0, 0, 0, 0109.982505798, 98.1711044312, 57.5194625854, 68.1159362793, 90.0722808838
5.32335, 1569, 1308, 1303, 1568, 0, 0, 0, 0109.982505798, 99.3509521484, 57.1364250183, 66.847946167, 88.6803970337
5.34369, 1464, 1408, 1409, 1467, 0, 0, 0, 0110.525733948, 99.3509521484, 57.1364250183, 66.847946167, 89.5160369873
5.36269, 1451, 1422, 1420, 1454, 0, 0, 0, 0107.827049255, 100.637901306, 57.5324630737, 68.9394454956, 89.5160369873
5.38242, 1451, 1422, 1420, 1454, 0, 0, 0, 0107.827049255, 100.637901306, 57.5324630737, 68.9394454956, 91.9173660278
5.40265, 1444, 1427, 1426, 1449, 0, 0, 0, 0103.343299866, 100.465766907, 57.6754493713, 70.0719909668, 91.9173660278
5.42258, 1452, 1424, 1421, 1451, 0, 0, 0, 0103.343299866, 100.465766907, 57.6754493713, 72.4606246948, 92.3289871216
5.44245, 1459, 1414, 1413, 1462, 0, 0, 0, 099.3103256226, 98.9782180786, 58.1925010681, 72.4606246948, 92.3289871216
5.46248, 1470, 1399, 1402, 1477, 0, 0, 0, 099.3103256226, 98.9782180786, 57.5903701782, 72.7859573364, 95.1097106934
5.48346, 1470, 1399, 1402, 1477, 0, 0, 0, 098.3092956543, 95.710395813, 55.9353942871, 70.3741760254, 96.1081542969
5.50351, 1470, 1399, 1402, 1477, 0, 0, 0, 097.2934188843, 95.710395813, 55.9353942871, 70.3741760254, 94.5750198364
5.52279, 1470, 1399, 1402, 1477, 0, 0, 0, 098.3028335571, 94.2468414307, 56.2497329712, 71.2457504272, 94.5750198364
5.54272, 1516, 1356, 1355, 1522, 0, 0, 0, 098.3028335571, 94.2468414307, 56.2497329712, 71.2457504272, 94.3046798706
5.56371, 1537, 1335, 1333, 1544, 0, 0, 0, 098.9895248413, 97.2079238892, 57.9599380493, 68.661857605, 94.3046798706
5.58273, 1562, 1311, 1307, 1567, 0, 0, 0, 098.9895248413, 97.2079238892, 57.9599380493, 67.2136764526, 93.204750061
5.60254, 1562, 1311, 1307, 1567, 0, 0, 0, 0106.277008057, 98.5121612549, 57.6995658875, 67.2136764526, 93.204750061
5.62243, 1582, 1292, 1289, 1585, 0, 0, 0, 0106.277008057, 98.5121612549, 58.4180526733, 68.0046615601, 90.4976348877
5.64296, 1582, 1291, 1282, 1592, 0, 0, 0, 0107.434425354, 101.298377991, 58.4180526733, 68.0046615601, 90.4976348877
5.66268, 1566, 1306, 1306, 1570, 0, 0, 0, 0107.434425354, 106.341468811, 58.6411628723, 65.5972290039, 88.7080459595
5.68298, 1566, 1306, 1306, 1570, 0, 0, 0, 0109.143432617, 107.504745483, 58.8189697266, 63.0730705261, 88.0805969238
5.70362, 1566, 1306, 1306, 1570, 0, 0, 0, 0109.143432617, 107.504745483, 58.8189697266, 63.0730705261, 88.0805969238
5.72281, 1481, 1395, 1394, 1479, 0, 0, 0, 0110.12021637, 106.845443726, 58.5522079468, 61.918170929, 87.8004379272
5.74293, 1457, 1416, 1414, 1461, 0, 0, 0, 0110.12021637, 106.845443726, 58.5522079468, 61.918170929, 87.8004379272
5.76262, 1455, 1418, 1413, 1461, 0, 0, 0, 0107.435943604, 105.876098633, 57.8846130371, 61.9873962402, 88.6140365601
5.78335, 1455, 1418, 1413, 1461, 0, 0, 0, 0107.435943604, 105.876098633, 58.58228302, 64.1593017578, 91.2188110352
5.80348, 1458, 1414, 1413, 1463, 0, 0, 0, 0104.428359985, 103.279098511, 58.58228302, 64.1593017578, 91.2188110352
5.82277, 1459, 1411, 1411, 1466, 0, 0, 0, 0104.428359985, 104.464775085, 57.4070243835, 65.3034973145, 93.1510238647
5.84351, 1459, 1411, 1411, 1466, 0, 0, 0, 0102.894798279, 104.464775085, 57.4070243835, 65.3034973145, 93.1510238647
5.86270, 1460, 1416, 1414, 1458, 0, 0, 0, 0101.882209778, 102.312652588, 55.2693901062, 63.7341651917, 94.3674240112
5.88244, 1460, 1416, 1414, 1458, 0, 0, 0, 0101.882209778, 102.312652588, 55.2693901062, 63.7341651917, 94.8800888062
5.90228, 1462, 1414, 1410, 1462, 0, 0, 0, 0101.142967224, 102.357017517, 54.3184318542, 66.3997268677, 94.8800888062
5.92256, 1456, 1417, 1412, 1462, 0, 0, 0, 0101.142967224, 102.357017517, 54.3184318542, 67.7930831909, 96.0676803589
5.94391, 1443, 1432, 1429, 1444, 0, 0, 0, 0100.469139099, 100.253913879, 54.6775817871, 66.5893859863, 96.8367919922
5.96377, 1416, 1453, 1455, 1424, 0, 0, 0, 0100.469139099, 100.253913879, 54.6775817871, 66.5893859863, 96.8367919922
5.98256, 1416, 1453, 1455, 1424, 0, 0, 0, 0100.602142334, 99.7696609497, 56.1471443176, 61.9543914795, 98.3439865112
6.00370, 1381, 1491, 1489, 1386, 0, 0, 0, 0100.483474731, 99.7696609497, 56.1471443176, 61.9543914795, 99.5361480713
6.02345, 1347, 1526, 1520, 1354, 0, 0, 0, 098.5152511597, 95.2675704956, 56.637550354, 64.523765564, 99.5361480713
6.04300, 1322, 1553, 1549, 1325, 0, 0, 0, 098.5152511597, 95.2675704956, 56.637550354, 64.523765564, 102.94442749
6.06237, 1322, 1553, 1549, 1325, 0, 0, 0, 092.6089706421, 91.0327835083, 55.6957359314, 67.2173538208, 102.94442749
6.08228, 1322, 1553, 1549, 1325, 0, 0, 0, 092.6089706421, 91.0327835083, 55.6957359314, 75.7313690186, 108.259223938
6.10242, 1316, 1555, 1554, 1323, 0, 0, 0, 089.940864563, 86.2197570801, 54.7784233093, 75.7313690186, 108.259223938
6.12256, 1275, 1597, 1595, 1282, 0, 0, 0, 089.940864563, 86.2197570801, 54.7406845093, 84.3528747559, 110.337486267
6.14247, 1290, 1585, 1582, 1290, 0, 0, 0, 084.56224823, 79.3857116699, 54.7406845093, 84.3528747559, 110.337486267
6.16268, 1316, 1556, 1556, 1318, 0, 0, 0, 084.56224823, 77.4611206055, 55.0626564026, 88.804725647, 114.15511322
6.18274, 1351, 1520, 1519, 1357, 0, 0, 0, 082.3899841309, 77.4611206055, 55.0626564026, 88.804725647, 118.120765686
6.20261, 1351, 1520, 1519, 1357, 0, 0, 0, 080.3499755859, 74.4334793091, 55.1116600037, 91.2424163818, 118.120765686
6.22262, 1407, 1467, 1466, 1408, 0, 0, 0, 080.3499755859, 74.4334793091, 55.1116600037, 91.1475067139, 119.636413574
6.24276, 1407, 1469, 1464, 1408, 0, 0, 0, 080.7486495972, 74.6173477173, 54.3817596436, 91.1475067139, 119.636413574
6.26267, 1407, 1469, 1464, 1408, 0, 0, 0, 080.7486495972, 74.6173477173, 54.4392700195, 87.5404052734, 118.593429565
6.28273, 1407, 1469, 1464, 1408, 0, 0, 0, 081.3915634155, 77.7190475464, 53.7148132324, 83.8493041992, 116.362060547
6.30291, 1398, 1475, 1474, 1401, 0, 0, 0, 083.1207733154, 77.7190475464, 53.7148132324, 83.8493041992, 116.362060547
6.32330, 1398, 1475, 1474, 1401, 0, 0, 0, 084.336769104, 80.4526901245, 54.0467185974, 78.4283447266, 113.547805786
6.34285, 1329, 1544, 1544, 1332, 0, 0, 0, 084.336769104, 80.4526901245, 54.0467185974, 78.4283447266, 115.720603943
6.36284, 1302, 1572, 1566, 1308, 0, 0, 0, 084.2334365845, 79.4896392822, 54.1919059753, 72.2007751465, 115.720603943
6.38289, 1277, 1599, 1592, 1280, 0, 0, 0, 084.2334365845, 79.4896392822, 54.1919059753, 78.0815658569, 118.675392151
6.40241, 1248, 1624, 1621, 1254, 0, 0, 0, 080.7846374512, 77.5421142578, 53.2697105408, 78.0815658569, 118.675392151
6.42248, 1248, 1624, 1621, 1254, 0, 0, 0, 080.7846374512, 77.5421142578, 53.9105033875, 77.4802627563, 121.891921997
6.44360, 1235, 1638, 1638, 1236, 0, 0, 0, 080.322555542, 74.8842773438, 53.9105033875, 77.4802627563, 121.891921997
6.46302, 1247, 1628, 1625, 1249, 0, 0, 0, 080.322555542, 72.3433303833, 54.0040206909, 82.6590576172, 129.51890564
6.48254, 1276, 1599, 1597, 1275, 0, 0, 0, 075.6324234009, 69.467010498, 53.582233429, 87.8533554077, 130.996673584
6.50251, 1276, 1599, 1597, 1275, 0, 0, 0, 075.6324234009, 69.467010498, 53.582233429, 87.8533554077, 130.996673584
6.52311, 1360, 1513, 1514, 1360, 0, 0, 0, 074.9895248413, 67.4068603516, 54.5895957947, 91.0205764771, 133.476654053
6.54395, 1358, 1514, 1512, 1363, 0, 0, 0, 074.9895248413, 67.4068603516, 54.5895957947, 90.266746521, 130.573043823
6.56303, 1416, 1456, 1453, 1422, 0, 0, 0, 077.0637741089, 69.5034332275, 54.1076164246, 90.266746521, 130.573043823
6.58286, 1408, 1459, 1461, 1419, 0, 0, 0, 077.0637741089, 69.5034332275, 55.3948097229, 86.5276794434, 125.87525177
6.60257, 1408, 1459, 1461, 1419, 0, 0, 0, 078.0104675293, 71.6671600342, 55.3948097229, 86.5276794434, 125.87525177
6.62225, 1408, 1459, 1461, 1419, 0, 0, 0, 078.0104675293, 75.2991485596, 58.081073761, 79.9073486328, 122.133964539
6.64264, 1424, 1446, 1450, 1428, 0, 0, 0, 083.2535171509, 75.2991485596, 58.081073761, 79.9073486328, 117.792976379
6.66268, 1427, 1448, 1451, 1423, 0, 0, 0, 084.0741271973, 80.2488174438, 58.2808609009, 77.3838806152, 117.792976379
6.68248, 1427, 1448, 1451, 1423, 0, 0, 0, 084.0741271973, 80.2488174438, 58.2808609009, 77.3838806152, 117.447364807
6.70345, 1419, 1454, 1449, 1427, 0, 0, 0, 086.2483978271, 84.3235626221, 56.9121284485, 76.4781265259, 117.447364807
6.72341, 1422, 1450, 1452, 1424, 0, 0, 0, 086.2483978271, 84.3235626221, 56.9121284485, 70.4798812866, 114.812019348
6.74294, 1422, 1450, 1447, 1428, 0, 0, 0, 087.6820526123, 85.3319396973, 55.7952461243, 72.8441696167, 112.115211487
6.76261, 1422, 1449, 1451, 1424, 0, 0, 0, 087.6820526123, 85.3319396973, 55.7952461243, 72.8441696167, 112.115211487
6.78266, 1420, 1452, 1444, 1430, 0, 0, 0, 089.3831939697, 86.8383331299, 54.7581062317, 75.5936965942, 111.109657288
6.80268, 1420, 1452, 1444, 1430, 0, 0, 0, 090.700340271, 86.8383331299, 54.7581062317, 75.5936965942, 111.109657288
6.82342, 1422, 1450, 1451, 1426, 0, 0, 0, 091.2906570435, 86.5508880615, 53.5661621094, 78.3797836304, 109.346290588
6.84253, 1423, 1447, 1450, 1429, 0, 0, 0, 091.2906570435, 86.5508880615, 53.5661621094, 78.3797836304, 109.346290588
6.86253, 1423, 1447, 1450, 1429, 0, 0, 0, 091.968963623, 86.3547439575, 54.7154846191, 75.3947143555, 109.897293091
6.88248, 1421, 1452, 1448, 1426, 0, 0, 0, 091.968963623, 86.3547439575, 54.7154846191, 74.4166183472, 111.072036743
6.90321, 1421, 1452, 1448, 1426, 0, 0, 0, 092.2400817871, 86.7123260498, 54.4036712646, 74.4166183472, 111.072036743
6.92262, 1421, 1452, 1448, 1426, 0, 0, 0, 092.2400817871, 86.7123260498, 52.3995056152, 71.8606719971, 111.265892029
6.94280, 1421, 1452, 1448, 1426, 0, 0, 0, 092.1326065063, 87.0976333618, 52.3995056152, 71.8606719971, 111.265892029
6.96257, 1422, 1453, 1448, 1425, 0, 0, 0, 092.1326065063, 86.8231887817, 52.5522613525, 66.9733657837, 110.414794922
6.98246, 1422, 1452, 1448, 1427, 0, 0, 0, 091.6946487427, 86.8231887817, 52.5522613525, 66.9733657837, 108.04826355
7.00243, 1422, 1452, 1448, 1427, 0, 0, 0, 090.5374145508, 87.4685287476, 53.1854896545, 64.6346893311, 108.04826355
7.02243, 1423, 1452, 1448, 1425, 0, 0, 0, 090.5374145508, 87.4685287476, 53.1854896545, 62.3685913086, 108.399627686
7.04331, 1423, 1452, 1449, 1424, 0, 0, 0, 092.0372619629, 88.3185043335, 53.7612838745, 62.3685913086, 108.399627686
7.06450, 1423, 1452, 1449, 1424, 0, 0, 0, 093.229598999, 88.8243637085, 55.0289077759, 65.3464355469, 107.436851501
7.08313, 1423, 1452, 1449, 1424, 0, 0, 0, 093.229598999, 90.0242156982, 55.9518814087, 66.410369873, 108.316368103
7.10247, 1420, 1455, 1447, 1427, 0, 0, 0, 090.5239334106, 90.0242156982, 55.9518814087, 66.410369873, 108.316368103
7.12267, 1420, 1455, 1447, 1427, 0, 0, 0, 089.6088790894, 88.3242797852, 55.1766014099, 70.7568435669, 108.781059265
7.14252, 1422, 1452, 1450, 1422, 0, 0, 0, 089.6088790894, 88.3242797852, 55.1766014099, 70.7568435669, 108.746330261
7.16246, 1421, 1450, 1449, 1428, 0, 0, 0, 090.2313690186, 88.3141860962, 56.9349975586, 69.0118179321, 108.746330261
7.18256, 1422, 1453, 1449, 1424, 0, 0, 0, 090.2313690186, 88.3141860962, 56.9349975586, 73.4829330444, 108.141304016
7.20239, 1423, 1452, 1448, 1426, 0, 0, 0, 090.6373977661, 89.3132247925, 53.6092567444, 73.4829330444, 108.141304016
7.22328, 1423, 1452, 1448, 1426, 0, 0, 0, 090.6373977661, 89.3132247925, 53.8219490051, 74.6229324341, 108.429168701
7.24332, 1422, 1453, 1451, 1423, 0, 0, 0, 092.1955947876, 87.5729446411, 53.8219490051, 74.6229324341, 108.429168701
7.26296, 1422, 1453, 1451, 1423, 0, 0, 0, 092.1955947876, 86.7527694702, 53.2586975098, 76.9748153687, 108.713829041
7.28238, 1439, 1468, 1465, 1442, 0, 0, 0, 092.2491607666, 86.7527694702, 53.2586975098, 76.9748153687, 110.395805359
7.30236, 1459, 1493, 1494, 1465, 0, 0, 0, 092.0430297852, 84.6251525879, 54.5385360718, 75.8971939087, 110.395805359
7.32232, 1495, 1522, 1520, 1496, 0, 0, 0, 092.0430297852, 84.6251525879, 54.5385360718, 76.6559143066, 110.113067627
7.34233, 1521, 1552, 1551, 1521, 0, 0, 0, 091.2149581909, 86.8637237549, 54.2845458984, 76.6559143066, 110.113067627
7.36252, 1539, 1573, 1571, 1539, 0, 0, 0, 092.5328826904, 90.5618362427, 53.8910446167, 77.0612335205, 111.055969238
7.38238, 1546, 1578, 1577, 1554, 0, 0, 0, 092.5328826904, 96.7654342651, 53.5960159302, 83.1530532837, 114.269546509
7.40237, 1552, 1580, 1578, 1546, 0, 0, 0, 097.4546051025, 96.7654342651, 53.5960159302, 83.1530532837, 114.269546509
7.42332, 1552, 1580, 1578, 1546, 0, 0, 0, 0100.002334595, 101.786842346, 53.1851882935, 88.991973877, 115.967140198
7.44245, 1552, 1580, 1578, 1546, 0, 0, 0, 0100.002334595, 101.786842346, 53.1851882935, 88.991973877, 119.327354431
7.46248, 1552, 1580, 1578, 1546, 0, 0, 0, 0103.655944824, 102.440429688, 51.8727455139, 94.984161377, 119.327354431
7.48311, 1507, 1534, 1532, 1509, 0, 0, 0, 0103.655944824, 102.440429688, 51.8727455139, 98.1671295166, 121.780220032
7.50337, 1507, 1534, 1532, 1509, 0, 0, 0, 0105.123748779, 106.606246948, 52.3583335876, 98.1671295166, 121.780220032
7.52259, 1507, 1534, 1532, 1509, 0, 0, 0, 0105.123748779, 106.606246948, 53.6294136047, 101.221176147, 122.243728638
7.54262, 1432, 1465, 1463, 1438, 0, 0, 0, 0106.387832642, 104.62978363, 56.4101486206, 100.539489746, 120.268371582
7.56236, 1427, 1455, 1456, 1436, 0, 0, 0, 0106.387832642, 104.62978363, 56.4101486206, 100.539489746, 120.268371582
7.58270, 1424, 1458, 1455, 1433, 0, 0, 0, 0101.942466736, 100.984512329, 54.8954811096, 99.9100112915, 118.270027161
7.60327, 1431, 1455, 1456, 1432, 0, 0, 0, 0101.942466736, 100.984512329, 54.8954811096, 99.9100112915, 118.270027161
7.62282, 1431, 1455, 1456, 1432, 0, 0, 0, 098.7796783447, 95.7834777832, 55.5664291382, 98.5903625488, 117.252845764
7.64246, 1431, 1455, 1456, 1432, 0, 0, 0, 098.7796783447, 95.7834777832, 55.5664291382, 99.2932052612, 115.404159546
7.66247, 1431, 1455, 1456, 1432, 0, 0, 0, 098.2155303955, 91.0633239746, 55.4957542419, 99.2932052612, 115.404159546
7.68239, 1434, 1459, 1457, 1442, 0, 0, 0, 098.2155303955, 91.0633239746, 56.553352356, 98.767578125, 112.832893372
7.70252, 1439, 1469, 1469, 1443, 0, 0, 0, 096.3424072266, 89.3171386719, 56.553352356, 98.767578125, 112.832893372
